movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Del 1 - Män som hatar kvinnor             ,0,81,0,88,0,0,0,,Niels Arden Oplev,Michael Nyqvist|David Dencik|Lena Endre,Action|Crime|Mystery|Thriller,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,Swedish
Light It Up ,black cop|die hard scenario|hostage negotiator|police|police brutality,60,1999,99,13000000,5871603,R,,Craig Bolotin,Rosario Dawson|Vanessa Williams|Robert Ri'chard,Drama|Thriller,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,English
54 ,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,58,1998,121,13000000,16574731,R,,Mark Christopher,Salma Hayek|Ellen Albertini Dow|Sela Ward,Drama|Music,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,English
Bubble Boy ,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,56,2001,84,13000000,5002310,PG-13,,Blair Hayes,Jake Gyllenhaal|Geoffrey Arend|Marley Shelton,Adventure|Comedy|Romance|Sci-Fi,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,English
Birthday Girl ,bank|bank clerk|birthday|mail order bride|russian,61,2001,93,13000000,4919896,R,,Jez Butterworth,Mark Gatiss|Mathieu Kassovitz|Ben Chaplin,Comedy|Crime|Thriller,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,English
21 & Over ,21st birthday|college student|drunken man|pubic hair|standing up to father,59,2013,93,13000000,25675765,R,,Jon Lucas,Justin Chon|Josie Loren|Sarah Wright,Comedy,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,English
"Paris, je t'aime ",baby|divorce|oscar wilde|pigalle|tourist,73,2006,120,13000000,4857376,R,,Olivier Assayas,Steve Buscemi|Miranda Richardson|Catalina Sandino Moreno,Comedy|Drama|Romance,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,French
Resurrecting the Champ ,boxing|colosseum|homeless man|reporter|writer,68,2007,112,13000000,3169424,PG-13,,Rod Lurie,Harry Lennix|Kathryn Morris|Peter Coyote,Drama|Sport,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,English
Admission ,adoption|female protagonist|princeton university|wedding|working women,57,2013,107,13000000,18004225,PG-13,,Paul Weitz,Tina Fey|Sarita Choudhury|Christopher Evan Welch,Comedy|Drama|Romance,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,English
The Widow of Saint-Pierre ,archipelago|guillotine|island|prison|redemption,73,2000,112,100000000,3058380,R,,Patrice Leconte,Emir Kusturica|Daniel Auteuil|Yves Jacques,Drama|Romance,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,French
Chloe ,bare chested boy|doctor|escort|infidelity|prostitute,63,2009,96,11000000,3074838,R,,Atom Egoyan,Liam Neeson|Meghan Heffern|Natalie Lisinska,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,English
Faithful ,bathroom|bathtub|female protagonist|flashback|kitchen,59,1996,91,13000000,2104000,R,,Paul Mazursky,Chazz Palminteri|Ryan O'Neal|Paul Mazursky,Comedy|Crime|Drama,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,English
Brothers ,afghanistan|death of soldier|presumed dead|prisoner|war trauma,71,2009,105,26000000,28501651,R,,Jim Sheridan,Natalie Portman|Jake Gyllenhaal|Ethan Suplee,Drama|Thriller,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,English
Find Me Guilty ,court|drugs|judge|mafia|mobster,71,2006,125,13000000,1172769,R,,Sidney Lumet,Peter Dinklage|Vin Diesel|Alex Rocco,Biography|Comedy|Crime|Drama,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,English
The Perks of Being a Wallflower ,coming of age|depression|gay|high school|mental illness,80,2012,102,13000000,17738570,PG-13,,Stephen Chbosky,Logan Lerman|Ezra Miller|Kate Walsh,Drama|Romance,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,English
Excessive Force ,exercise bicycle|face in food|police|police brutality|policeman,51,1993,87,3000000,1200000,R,,Jon Hess,Burt Young|Ian Gomez|Thomas Ian Griffith,Action,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,English
Infamous ,blood|book|cold calculation|murder|writer,71,2006,118,13000000,1150403,R,,Douglas McGrath,Toby Jones|Isabella Rossellini|Hope Davis,Biography|Crime|Drama,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,English
The Claim ,gold|gold mine|miner|railroad|surveyor,65,2000,115,20000000,403932,R,,Michael Winterbottom,Milla Jovovich|Sarah Polley|Shirley Henderson,Drama|Romance|Western,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,English
The Vatican Tapes ,evil|injury|possession|priest|vatican,45,2015,91,8495000,1712111,PG-13,,Mark Neveldine,Djimon Hounsou|Alison Lohman|Dougray Scott,Horror|Thriller,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,English
Attack the Block ,alien|alien invasion|apartment|creature|gang,66,2011,88,13000000,1024175,R,,Joe Cornish,John Boyega|Luke Treadaway|Jodie Whittaker,Action|Comedy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,English
In the Land of Blood and Honey ,bosnian war|church|emaciation|soldier|violence,43,2011,127,13000000,301305,R,,Angelina Jolie Pitt,Jelena Jovanova|Nikola Djuricko|Branko Djuric,Drama|Romance|War,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,Bosnian
The Call ,911 operator|calling 911|die hard scenario|head held underwater|white villain,67,2013,94,13000000,51872378,R,,Brad Anderson,Michael Imperioli|Tara Platt|Roma Maffia,Crime|Thriller,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,English
Operation Chromite ,0,68,2016,115,12620000,31662,0,,John H. Lee,Liam Neeson|Dean Dawson|Jung-jae Lee,Action|Drama|History|War,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,English
The Crocodile Hunter: Collision Course ,cia|crocodile|satellite|snake|spider,54,2002,90,13000000,28399192,PG,,John Stainton,Steve Irwin|Aden Young|Steve Bastoni,Action|Adventure|Comedy|Family,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,English
I Love You Phillip Morris ,character name in title|con artist|fraud|gay|prison break,66,2009,102,13000000,2035566,R,,Glenn Ficarra,Dameon Clarke|Louis Herthum|Annie Golden,Biography|Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,English
Quest for Fire ,fire|prehistoric times|primitive|tribe|trio,74,1981,100,12500000,0,R,,Jean-Jacques Annaud,Rae Dawn Chong|Everett McGill|Gary Schwartz,Adventure|Drama|History,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,None
Antwone Fisher ,black american|extortion|navy|psychiatrist|sailor,73,2002,117,12500000,21078145,PG-13,,Denzel Washington,Denzel Washington|Kevin Connolly|Derek Luke,Biography|Drama,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English
The Emperor's Club ,classroom|fund raising|headmaster|reunion|roman,69,2002,109,12500000,14060950,PG-13,,Michael Hoffman,Gabriel Millman|Embeth Davidtz|Rob Morrow,Drama,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,English
True Romance ,aspiring actor|cocaine|drugs|pimp|suitcase full of money,80,1993,121,13000000,12281500,R,,Tony Scott,Brad Pitt|Gary Oldman|Michael Rapaport,Action|Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,English
Womb ,clone|love|male nudity|medical ethics|virginity,64,2010,111,3660000,0,Unrated,,Benedek Fliegauf,Eva Green|Matt Smith|Hannah Murray,Drama|Romance|Sci-Fi,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,English
Glengarry Glen Ross ,office|pressure|real estate|robbery|sales,78,1992,100,12500000,10725228,R,,James Foley,Kevin Spacey|Al Pacino|Jude Ciccolella,Crime|Drama|Mystery,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,English
The Killer Inside Me ,deputy|murder|revenge|sheriff|texas,61,2010,109,13000000,214966,R,,Michael Winterbottom,Liam Aiken|Ned Beatty|Jay R. Ferguson,Crime|Drama|Thriller,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English
Cat People ,cat|cat people|leopard|love|slip the undergarment,61,1982,93,18000000,0,R,,Paul Schrader,Ed Begley Jr.|Ruby Dee|John Heard,Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,English
Sorority Row ,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,51,2009,101,16000000,11956207,R,,Stewart Hendler,Julian Morris|Margo Harshman|Rumer Willis,Horror|Mystery,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,English
The Prisoner of Zenda ,coronation|fictitious country|king|princess|swashbuckler,78,1937,101,0,0,Approved,,John Cromwell,David Niven|Mary Astor|Ronald Colman,Adventure|Drama|Romance,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,English
Lars and the Real Girl ,in love with an inanimate object|internet|introvert|psychologist|sex doll,74,2007,106,12000000,5949693,PG-13,,Craig Gillespie,Ryan Gosling|Kelli Garner|Paul Schneider,Comedy|Drama|Romance,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,English
The Boy in the Striped Pajamas ,boy|fence|jew|nazis|poison gas,78,2008,94,12500000,9030581,PG-13,,Mark Herman,Richard Johnson|Sheila Hancock|Cara Horgan,Drama|War,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,English
Dancer in the Dark ,ends with quotation|execution|factory|women's prison|year 1964,80,2000,140,12800000,4157491,R,,Lars von Trier,Catherine Deneuve|Udo Kier|Björk,Crime|Drama|Musical,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,English
Oscar and Lucinda ,australia|church|glass|inheritance|wager,67,1997,132,16000000,1508689,R,,Gillian Armstrong,Tom Wilkinson|Richard Roxburgh|Clive Russell,Drama|Romance,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,English
The Funeral ,1930s|madness|murder|new york city|violence,66,1996,99,12500000,1227324,R,,Abel Ferrara,Isabella Rossellini|Vincent Gallo|Gretchen Mol,Crime|Drama,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,English
Solitary Man ,aging|hdtv|high definition television|love|marriage,64,2009,90,15000000,4360548,R,,Brian Koppelman,Jenna Fischer|David Costabile|Richard Schiff,Comedy|Drama|Romance,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,English
Machete ,machete|mexican|mexico|priest|texas,67,2010,105,10500000,26589953,R,,Ethan Maniquis,Robert De Niro|Don Johnson|Cheech Marin,Action|Crime|Thriller,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,English
Casino Jack ,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,62,2010,108,15000000,1039869,R,,George Hickenlooper,Kevin Spacey|Eric Schweig|Christian Campbell,Biography|Comedy|Crime|Drama,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,English
The Land Before Time ,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,73,1988,69,12500000,48092846,G,,Don Bluth,Judith Barsi|Gabriel Damon|Bill Erwin,Adventure|Animation|Family,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,English
Tae Guk Gi: The Brotherhood of War ,1950s|archeologist|korea|korean war|soldier,81,2004,148,12800000,1110186,R,,Je-kyu Kang,Min-sik Choi|Bin Won|Dong-gun Jang,Action|Drama|War,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,Korean
The Perfect Game ,baseball movie|little league|little league baseball|mexico|three word title,70,2009,118,12500000,1089445,PG,,William Dear,Clifton Collins Jr.|Cheech Marin|Bruce McGill,Comedy|Drama|Family|Sport,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,English
The Exorcist ,demonic possession|exorcism|exorcist|loss of innocence|priest,80,1973,132,8000000,204565000,R,,William Friedkin,Ellen Burstyn|Linda Blair|Lee J. Cobb,Horror,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,English
Jaws ,beach|blockbuster|fishing|great white shark|shark,80,1975,130,8000000,260000000,PG,,Steven Spielberg,Roy Scheider|Robert Shaw|Murray Hamilton,Adventure|Drama|Thriller,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,English
American Pie ,1990s|first love|milf|prom|virginity,70,1999,95,11000000,101736215,R,,Paul Weitz,Alyson Hannigan|Shannon Elizabeth|Natasha Lyonne,Comedy,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,English
Ernest & Celestine ,bear|dentist|friendship|mouse|prejudice,79,2012,80,9600000,71442,PG,,Stéphane Aubier,Mackenzie Foy|Megan Mullally|Lambert Wilson,Animation|Comedy|Crime|Drama|Family,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,French
The Golden Child ,boy|child|chosen one|demon|detective,59,1986,94,25000000,79817937,PG-13,,Michael Ritchie,Victor Wong|Randall 'Tex' Cobb|Charlotte Lewis,Action|Adventure|Comedy|Fantasy|Mystery,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,English
Think Like a Man ,advice|black romance|hip hop|reading a book|sex scene,66,2012,122,12000000,91547205,PG-13,,Tim Story,Chris Brown|Romany Malco|Regina Hall,Comedy|Romance,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,English
Barbershop ,barber|barbershop|blaxploitation|loan shark|theft,63,2002,102,12000000,75074950,PG-13,,Tim Story,Sean Patrick Thomas|Jason George|Cedric the Entertainer,Comedy|Drama,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,English
Star Trek II: The Wrath of Khan ,jamming communications|planet|space station|taunt|trap,77,1982,116,11000000,78900000,PG,,Nicholas Meyer,Leonard Nimoy|Kirstie Alley|Nichelle Nichols,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,English
Ace Ventura: Pet Detective ,detective|dolphin|mascot|nudity|stupidity,69,1994,78,12000000,72217000,PG-13,,Tom Shadyac,Sean Young|Udo Kier|David Margulies,Comedy,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,English
WarGames ,computer|game|high school|norad|teenager,71,1983,114,12000000,79568000,PG,,John Badham,Matthew Broderick|Barry Corbin|Ally Sheedy,Sci-Fi|Thriller,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,English
Witness ,amish|love|murder|police|train,74,1985,112,12000000,65500000,R,,Peter Weir,Harrison Ford|Viggo Mortensen|Lukas Haas,Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,English
Act of Valor ,mission|navy seal|terrorist|torture|valor,65,2012,110,12000000,70011073,R,,Mike McCoy,Alex Veadov|Jason Cottle|Rorke Denver,Action|Adventure|Drama|Thriller|War,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,English
Step Up ,dance|dancer|school|showcase|student,65,2006,104,12000000,65269010,PG-13,,Anne Fletcher,Channing Tatum|Alyson Stoner|Josh Henderson,Crime|Drama|Music|Romance,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,English
Beavis and Butt-Head Do America ,beavis and butt head|fbi|score|television|television set,68,1996,81,12000000,63071133,PG-13,,Mike Judge,Bruce Willis|Demi Moore|John Doman,Adventure|Animation|Comedy|Crime,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,English
Jackie Brown ,arms dealer|atf|bail|money|multiple perspectives,75,1997,154,12000000,39647595,R,,Quentin Tarantino,Robert De Niro|Sid Haig|Robert Forster,Crime|Thriller,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,English
Harold & Kumar Escape from Guantanamo Bay ,bong|escape|ex girlfriend|guantanamo bay|texas,66,2008,102,12000000,38087366,R,,Jon Hurwitz,Danneel Ackles|Eric Winter|Beverly D'Angelo,Adventure|Comedy,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,English
Chronicle ,found footage|high school|subjective camera|teen angst|troubled teen,71,2012,89,12000000,64572496,PG-13,,Josh Trank,Michael Kelly|Alex Russell|Ashley Hinshaw,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,English
Yentl ,love|study|talmud|wedding|yeshiva,66,1983,132,12000000,30400000,PG,,Barbra Streisand,Miriam Margolyes|Amy Irving|Steven Hill,Drama|Musical|Romance,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,English
Time Bandits ,cult director|dwarf|robin hood|satire|treasure,70,1981,103,5000000,42365600,PG,,Terry Gilliam,Shelley Duvall|Michael Palin|Kenny Baker,Adventure|Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,English
Crossroads ,audition|friendship|graduation|high school graduation|love,33,2002,93,12000000,37188667,PG-13,,Tamra Davis,Britney Spears|Katherine Boecher|Dave Allen,Comedy|Drama,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English
Project X ,birthday party|high school|high school senior|millennial generation|party,67,2012,93,12000000,54724272,R,,Nima Nourizadeh,Dax Flame|Kirby Bliss Blanton|Oliver Cooper,Comedy|Crime,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,English
Patton ,allies|dead soldier|destiny|general|tank,80,1970,172,12000000,0,GP,,Franklin J. Schaffner,George C. Scott|Karl Malden|Bill Hickman,Biography|Drama|War,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,English
One Hour Photo ,insanity|photo lab|photo shop|photography|voyeur,68,2002,96,12000000,31597131,R,,Mark Romanek,Robin Williams|Gary Cole|Connie Nielsen,Drama|Thriller,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,English
Quarantine ,apartment building|found footage|television|trapped|virus,60,2008,89,12000000,31691811,R,,John Erick Dowdle,Andrew Fiscella|Jay Hernandez|Dania Ramirez,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,English
The Eye ,cellular memory|eye|eye transplant|seeing dead people|violinist,54,2008,92,12000000,31397498,PG-13,,David Moreau,Chloë Grace Moretz|Alessandro Nivola|Obba Babatundé,Horror|Mystery,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,English
Johnson Family Vacation ,cross country|cross country trip|highway travel|on the road|road movie,43,2004,97,12000000,31179516,PG-13,,Christopher Erskin,Vanessa Williams|Shannon Elizabeth|Shad Moss,Comedy,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,English
How High ,college|drugs|harvard|pot|smoke,62,2001,93,12000000,31155435,R,,Jesse Dylan,Hector Elizondo|Fred Willard|T.J. Thyne,Comedy|Fantasy,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,English
The Muppet Christmas Carol ,christmas|christmas eve|miser|muppet|scrooge,77,1992,89,12000000,27281507,G,,Brian Henson,Steven Mackintosh|Jerry Nelson|Steve Whitmire,Comedy|Drama|Family|Fantasy|Musical,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,English
Casino Royale ,casino|espionage|free running|james bond|terrorist,80,2006,144,150000000,167007184,PG-13,,Martin Campbell,Eva Green|Tobias Menzies|Ivana Milicevic,Action|Adventure|Thriller,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,English
Frida ,art|bisexual|marriage|pain|revolutionary,74,2002,123,12000000,25776062,R,,Julie Taymor,Salma Hayek|Roger Rees|Valeria Golino,Biography|Drama|Romance,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,English
Katy Perry: Part of Me ,female protagonist|reference to britney spears|singer|song|world tour,59,2012,93,12000000,25240988,PG,,Dan Cutforth,Lexie Contursi|Ashley Ashida Dixon|Anthony Burrell,Documentary|Music,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,English
The Fault in Our Stars ,cancer|falling in love|friendship|novel|teenager,78,2014,133,12000000,124868837,PG-13,,Josh Boone,Shailene Woodley|Sam Trammell|Nat Wolff,Drama|Romance,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,English
Rounders ,breasts|cult film|loan shark|poker|reference to christy turlington,74,1998,121,12000000,22905674,R,,John Dahl,Matt Damon|Martin Landau|Gretchen Mol,Crime|Drama,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,English
Top Five ,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,65,2014,102,12000000,25277561,R,,Chris Rock,Rosario Dawson|Romany Malco|J.B. Smoove,Comedy|Romance,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,English
Prophecy ,cabin|monster|monster movie|paper mill|pollution,54,1979,102,12000000,0,PG,,John Frankenheimer,Talia Shire|Richard Dysart|Robert Foxworth,Horror|Sci-Fi,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,English
Stir of Echoes ,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,70,1999,99,12000000,21133087,R,,David Koepp,Illeana Douglas|Kathryn Erbe|Lusia Strus,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,English
Spartacus: War of the Damned             ,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,86,0,55,0,0,TV-MA,,0,Peter Mensah|Kelvin Taylor|Viva Bianca,Action|Adventure|Biography|Drama|History,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,English
